field_name,ra,dec,ra_min,ra_max,dec_min,dec_max,ra_size,dec_size
P120+64,120.222,64.4711,118.38783333333336,122.05616666666663,62.636933333333346,66.30526666666667,3.668333333333275,3.6683333333333272
P012+31,12.2976,31.0321,10.515100000000027,14.080099999999971,29.2496,32.8146,3.564999999999943,3.564999999999994
P056+19,56.8111,18.8545,55.07318333333336,58.549016666666645,17.116583333333338,20.592416666666665,3.475833333333278,3.475833333333328
P019+24,19.7855,23.5668,17.94300000000003,21.627999999999968,21.724300000000003,25.409299999999998,3.6849999999999414,3.684999999999994
P047+44,47.7723,43.8814,45.88313333333336,49.66146666666664,41.99223333333334,45.77056666666666,3.778333333333273,3.778333333333327
P024+11,24.3742,11.0557,22.255866666666698,26.4925333333333,8.93736666666667,13.17403333333333,4.236666666666599,4.23666666666666
P357+03,357.415,3.29121,355.3716666666667,359.4583333333333,1.24787666666667,5.33454333333333,4.086666666666601,4.08666666666666
P216+75,216.558,75.0223,214.67758333333336,218.43841666666663,73.14188333333334,76.90271666666666,3.7608333333332733,3.760833333333327
P056+24,56.5431,23.8725,54.484350000000035,58.60184999999997,21.813750000000002,25.931249999999995,4.117499999999934,4.1174999999999935
P152+32,152.072,32.0314,150.27700000000004,153.86699999999996,30.2364,33.82639999999999,3.5899999999999426,3.589999999999994
P156+65,156.427,64.6764,154.57533333333336,158.27866666666662,62.824733333333334,66.52806666666666,3.7033333333332745,3.7033333333333274
P048+24,48.0529,23.8043,46.0083166666667,50.0974833333333,21.75971666666667,25.848883333333333,4.089166666666602,4.08916666666666
P119+44,119.939,44.3963,118.17316666666669,121.7048333333333,42.63046666666666,46.16213333333333,3.5316666666666103,3.531666666666661
P267+25,267.128,25.1573,265.0925833333334,269.1634166666666,23.121883333333336,27.192716666666662,4.070833333333268,4.070833333333327
P115+29,115.004,29.3071,113.08358333333337,116.92441666666664,27.386683333333334,31.227516666666663,3.840833333333272,3.840833333333327
P024+14,24.6695,13.5683,22.725333333333364,26.613666666666635,11.624133333333337,15.512466666666665,3.8883333333332715,3.888333333333327
P071+54,71.1905,54.1031,69.2759166666667,73.1050833333333,52.188516666666665,56.01768333333333,3.8291666666666058,3.8291666666666604
P002+01,2.5441,0.825687,-0.43256666666661925,5.520766666666619,-2.150979666666662,3.8023536666666615,5.953333333333238,5.953333333333323
P035+14,35.3228,13.6586,33.41613333333336,37.22946666666664,11.751933333333337,15.565266666666663,3.8133333333332726,3.8133333333333272
P245+40,245.337,40.0736,243.46825,247.20574999999997,38.20485,41.94235,3.7374999999999403,3.737499999999994
P265+43,265.521,42.7154,263.43600000000004,267.606,40.63040000000001,44.800399999999996,4.169999999999933,4.169999999999993
P282+08,282.544,7.69643,280.6315,284.45649999999995,5.783930000000003,9.608929999999997,3.824999999999939,3.824999999999994
P336+11,336.933,10.6443,334.90675000000005,338.95924999999994,8.618050000000004,12.670549999999995,4.052499999999935,4.052499999999993
P274+35,274.196,35.2465,272.2851666666667,276.1068333333333,33.33566666666667,37.15733333333333,3.821666666666606,3.8216666666666606
P133+24,133.14,24.3957,131.14708333333334,135.13291666666663,22.40278333333334,26.388616666666664,3.98583333333327,3.9858333333333267
P312+31,312.04,30.5163,310.07250000000005,314.0075,28.548800000000004,32.483799999999995,3.9349999999999374,3.9349999999999934
P130+39,130.842,39.4418,129.14950000000005,132.53449999999998,37.749300000000005,41.134299999999996,3.384999999999946,3.3849999999999945
P104+39,104.055,39.2766,102.1454166666667,105.96458333333331,37.36701666666667,41.18618333333333,3.819166666666606,3.8191666666666606
P267+50,267.498,50.258,265.46425000000005,269.53174999999993,48.224250000000005,52.29175,4.067499999999935,4.067499999999994
P152+45,152.604,44.5831,150.57608333333337,154.63191666666665,42.55518333333334,46.611016666666664,4.055833333333268,4.055833333333327
P021+26,21.9547,26.0955,20.11220000000003,23.797199999999968,24.253000000000004,27.938,3.6849999999999414,3.684999999999994
P245+38,245.977,37.5679,244.01783333333336,247.93616666666665,35.60873333333334,39.52706666666666,3.918333333333271,3.918333333333327
P122+12,122.091,11.7801,120.26433333333335,123.91766666666663,9.953433333333335,13.606766666666664,3.653333333333275,3.6533333333333275
P205+67,205.102,67.441,203.09283333333337,207.11116666666663,65.43183333333334,69.45016666666666,4.01833333333327,4.018333333333326
P022+44,22.6732,43.6711,20.902366666666698,24.444033333333305,41.900266666666674,45.44193333333333,3.54166666666661,3.5416666666666607
P097+62,97.1805,61.8154,95.21675000000003,99.14424999999996,59.85165,63.779149999999994,3.9274999999999376,3.9274999999999936
P290+08,290.381,7.75492,288.45391666666666,292.3080833333333,5.82783666666667,9.68200333333333,3.8541666666666052,3.8541666666666603
P122+57,122.198,56.9572,120.47258333333336,123.92341666666663,55.23178333333334,58.68261666666666,3.450833333333278,3.450833333333328
P249+15,249.107,14.9978,247.06200000000004,251.15199999999996,12.952800000000003,17.042799999999996,4.089999999999935,4.089999999999994
P013+46,13.2946,46.0999,11.42585000000003,15.163349999999971,44.23115,47.96865,3.7374999999999403,3.737499999999994
P223+17,223.494,17.3538,221.68275000000003,225.30524999999997,15.542550000000002,19.165049999999997,3.6224999999999423,3.6224999999999943
P028+04,28.5316,3.56045,26.508683333333366,30.554516666666636,1.5375333333333363,5.583366666666663,4.0458333333332686,4.045833333333327
P232+45,232.872,45.0171,230.82075000000006,234.92324999999997,42.96585,47.068349999999995,4.102499999999934,4.102499999999993
P216+22,216.793,22.3361,215.02425000000002,218.56175,20.56735,24.104849999999995,3.5374999999999437,3.5374999999999943
P2Hetdex01,161.952,49.748,160.34116666666668,163.56283333333332,48.137166666666666,51.35883333333333,3.221666666666615,3.2216666666666613
P334+58,334.707,58.3124,332.90700000000004,336.50699999999995,56.5124,60.112399999999994,3.599999999999943,3.5999999999999943
P238+15,238.39,14.9313,236.38958333333335,240.39041666666662,12.930883333333338,16.931716666666663,4.0008333333332695,4.000833333333327
P282+05,282.965,5.18931,281.0475,284.88249999999994,3.271810000000003,7.106809999999997,3.8349999999999387,3.8349999999999937
P223+55,223.09,54.9979,220.97500000000002,225.20499999999998,52.88290000000001,57.112899999999996,4.229999999999933,4.229999999999993
P290+20,290.368,20.3054,288.5259166666667,292.2100833333333,18.463316666666667,22.14748333333333,3.684166666666608,3.684166666666661
P230+12,230.628,12.3749,228.65050000000002,232.60549999999995,10.397400000000003,14.352399999999998,3.954999999999937,3.9549999999999934
P281+10,281.664,10.2001,279.8269166666667,283.50108333333327,8.36301666666667,12.037183333333331,3.674166666666608,3.6741666666666606
P133+19,133.529,19.3779,131.6469166666667,135.4110833333333,17.49581666666667,21.25998333333333,3.7641666666666067,3.7641666666666604
P106+54,106.632,54.3507,104.82533333333336,108.43866666666665,52.54403333333334,56.15736666666667,3.6133333333332756,3.6133333333333275
P045+36,45.0207,36.3294,43.075700000000026,46.96569999999997,34.3844,38.2744,3.889999999999938,3.8899999999999935
P012+03,12.9721,3.42665,10.937933333333365,15.006266666666633,1.3924833333333364,5.4608166666666635,4.0683333333332685,4.068333333333327
P185+62,185.692,62.322,183.77950000000004,187.60449999999997,60.40950000000001,64.2345,3.824999999999939,3.824999999999994
P209+42,209.302,42.3738,207.56658333333334,211.03741666666664,40.63838333333334,44.10921666666667,3.470833333333278,3.470833333333328
P117+29,117.973,29.3253,116.07758333333337,119.86841666666663,27.429883333333336,31.22071666666666,3.790833333333273,3.7908333333333273
P120+27,120.289,26.8295,118.43441666666669,122.14358333333331,24.97491666666667,28.68408333333333,3.7091666666666074,3.7091666666666607
P191+67,191.612,67.3692,189.77533333333335,193.44866666666664,65.53253333333335,69.20586666666667,3.6733333333332747,3.6733333333333276
P262+13,262.439,12.5749,260.39525000000003,264.48275,10.531150000000004,14.618649999999995,4.087499999999935,4.087499999999993
P013+21,13.3539,21.0011,11.396816666666698,15.3109833333333,19.04401666666667,22.95818333333333,3.9141666666666044,3.9141666666666604
P128+37,128.908,36.9207,126.92300000000002,130.89299999999994,34.9357,38.905699999999996,3.9699999999999367,3.9699999999999935
P155+27,155.132,27.0281,153.32450000000003,156.93949999999998,25.2206,28.835599999999996,3.6149999999999425,3.614999999999994
P179+32,179.577,32.177,177.52825000000004,181.62574999999995,30.12825,34.22575,4.097499999999934,4.097499999999993
P035+49,35.9214,48.8028,33.93598333333336,37.906816666666636,46.81738333333333,50.78821666666666,3.97083333333327,3.970833333333327
P271+28,271.711,27.6991,270.0114166666667,273.4105833333333,25.999516666666672,29.39868333333333,3.3991666666666123,3.399166666666661
P221+20,221.469,19.8523,219.65775000000002,223.28024999999997,18.041050000000002,21.663549999999997,3.6224999999999423,3.6224999999999943
P329+58,329.78,58.2704,328.0441666666667,331.51583333333326,56.53456666666667,60.006233333333334,3.471666666666611,3.471666666666661
P078+64,78.3536,64.1919,76.29235000000003,80.41484999999997,62.13065000000001,66.25315,4.122499999999934,4.122499999999993
P332+51,332.631,50.7666,330.75641666666667,334.5055833333333,48.89201666666666,52.64118333333333,3.749166666666607,3.7491666666666608
P039+26,39.2604,26.242,37.29998333333336,41.220816666666636,24.281583333333337,28.202416666666664,3.9208333333332708,3.920833333333327
P022+14,22.0068,13.5454,20.05305000000003,23.960549999999966,11.591650000000005,15.499149999999997,3.9074999999999376,3.9074999999999935
P149+80,149.058,79.667,147.00133333333335,151.11466666666664,77.61033333333334,81.72366666666666,4.113333333333268,4.113333333333327
P160+57,160.305,57.1713,158.3091666666667,162.30083333333332,55.17546666666667,59.16713333333333,3.991666666666603,3.99166666666666
P115+54,115.521,54.407,113.82266666666669,117.21933333333331,52.708666666666666,56.10533333333333,3.3966666666666123,3.396666666666661
P042+26,42.1467,26.2659,40.1658666666667,44.127533333333304,24.28506666666667,28.246733333333328,3.9616666666666034,3.9616666666666602
P272+18,272.351,17.6635,270.5939166666667,274.1080833333333,15.906416666666669,19.42058333333333,3.5141666666666107,3.514166666666661
P045+24,45.2239,23.7812,43.20098333333337,47.24681666666663,21.758283333333335,25.804116666666662,4.0458333333332686,4.045833333333327
P029+11,29.6495,11.1005,27.547833333333365,31.751166666666634,8.998833333333337,13.202166666666663,4.2033333333332665,4.203333333333327
P261+43,261.998,42.6915,259.8709166666667,264.1250833333333,40.564416666666666,44.81858333333333,4.254166666666599,4.254166666666659
P136+77,136.596,77.098,134.5626666666667,138.6293333333333,75.06466666666667,79.13133333333333,4.066666666666602,4.06666666666666
P147+75,147.121,74.6531,145.0876666666667,149.1543333333333,72.61976666666666,76.68643333333333,4.066666666666602,4.06666666666666
P038+04,38.9059,3.64782,36.89048333333337,40.921316666666634,1.6324033333333365,5.663236666666663,4.030833333333269,4.030833333333327
P018+01,18.0765,0.960817,15.07483333333338,21.07816666666662,-2.0408496666666616,3.9624836666666616,6.003333333333238,6.003333333333323
P157+70,157.214,69.6959,155.3056666666667,159.1223333333333,67.78756666666666,71.60423333333333,3.816666666666606,3.8166666666666607
P245+28,245.416,27.5247,243.56975000000003,247.26224999999997,25.67845,29.370949999999997,3.6924999999999413,3.692499999999994
P343+16,343.053,15.7174,340.9971666666667,345.1088333333333,13.661566666666669,17.77323333333333,4.1116666666666015,4.11166666666666
P215+25,215.718,24.8401,213.8271666666667,217.60883333333328,22.94926666666667,26.73093333333333,3.7816666666666063,3.7816666666666605
P027+21,27.2233,21.1204,25.343300000000028,29.10329999999997,19.240400000000005,23.000399999999996,3.7599999999999403,3.759999999999994
P241+55,241.172,55.1049,239.25575000000003,243.08824999999996,53.18865,57.02115,3.8324999999999387,3.832499999999994
P353+06,353.173,5.76448,351.1109166666667,355.2350833333333,3.7023966666666697,7.82656333333333,4.124166666666601,4.12416666666666
P002+21,2.26652,20.9047,0.24485333333336534,4.288186666666634,18.883033333333334,22.926366666666663,4.043333333333269,4.043333333333327
P010+21,10.5814,20.977,8.608483333333366,12.554316666666635,19.004083333333337,22.949916666666663,3.9458333333332702,3.945833333333327
P332+06,332.364,5.58487,330.3473333333333,334.3806666666666,3.568203333333336,7.601536666666663,4.033333333333269,4.033333333333327
P072+67,72.0766,66.6537,70.08993333333336,74.06326666666664,64.66703333333334,68.64036666666667,3.97333333333327,3.973333333333327
P092+47,92.1746,46.7259,90.32043333333336,94.02876666666664,44.87173333333334,48.58006666666667,3.7083333333332744,3.7083333333333273
P213+37,213.358,37.3765,211.5284166666667,215.18758333333332,35.54691666666667,39.20608333333333,3.6591666666666085,3.659166666666661
P248+28,248.336,27.5431,246.51225000000005,250.15974999999997,25.719350000000002,29.366849999999996,3.647499999999942,3.647499999999994
P126+65,126.237,64.5072,124.33616666666668,128.1378333333333,62.606366666666666,66.40803333333332,3.801666666666606,3.8016666666666605
P344+11,344.836,10.7125,342.7343333333334,346.93766666666664,8.610833333333337,12.814166666666663,4.2033333333332665,4.203333333333327
P331+11,331.666,10.5993,329.65933333333334,333.67266666666666,8.592633333333335,12.605966666666664,4.01333333333327,4.0133333333333265
P063+16,63.8657,16.3996,62.07403333333336,65.65736666666663,14.607933333333335,18.191266666666664,3.583333333333276,3.5833333333333277
P174+22,174.848,22.1124,172.83841666666672,176.8575833333333,20.10281666666667,24.121983333333333,4.019166666666603,4.01916666666666
P125+59,125.273,59.4843,123.26383333333337,127.28216666666663,57.47513333333333,61.49346666666666,4.01833333333327,4.018333333333326
P024+31,24.3885,31.1364,22.688916666666696,26.088083333333305,29.43681666666667,32.83598333333333,3.3991666666666123,3.399166666666661
P6,166.195,49.748,164.61916666666667,167.77083333333331,48.17216666666667,51.323833333333326,3.151666666666616,3.1516666666666615
P061+69,61.4219,69.0803,59.369400000000034,63.47439999999997,67.0278,71.13279999999999,4.104999999999935,4.104999999999993
P186+65,186.8,64.8364,184.96333333333337,188.63666666666666,62.99973333333333,66.67306666666666,3.6733333333332747,3.6733333333333276
P281+38,281.962,37.8126,280.0799166666667,283.8440833333333,35.930516666666676,39.69468333333333,3.7641666666666067,3.7641666666666604
P002+23,2.85108,23.4198,1.0048300000000294,4.697329999999971,21.57355,25.266049999999996,3.6924999999999413,3.692499999999994
P348+18,348.543,18.275,346.4234166666667,350.6625833333333,16.155416666666667,20.39458333333333,4.239166666666599,4.23916666666666
P15Hetdex13,176.801,47.4927,175.15308333333334,178.44891666666663,45.84478333333333,49.140616666666666,3.295833333333281,3.295833333333328
P209+70,209.844,69.974,208.08400000000003,211.60399999999996,68.21400000000001,71.734,3.519999999999944,3.5199999999999942
P050+46,50.7407,46.4151,48.85153333333336,52.629866666666636,44.52593333333334,48.30426666666666,3.778333333333273,3.778333333333327
P232+58,232.331,57.5607,230.3489166666667,234.31308333333328,55.57861666666667,59.542783333333325,3.9641666666666033,3.96416666666666
P314+68,314.742,68.1788,312.97491666666673,316.5090833333333,66.41171666666666,69.94588333333333,3.5341666666666103,3.534166666666661
P017+39,17.4949,38.6069,15.640733333333364,19.349066666666637,36.75273333333334,40.46106666666667,3.7083333333332744,3.7083333333333273
